tweet_id,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone,predicted_sentiment
569682010270101504,American,,zsalim03,,0,americanair car gng dfw pulled 1hr ago icy road onhold aa since 1hr cant reach arpt aa2450 wat 2,,2015-02-22 18:15:50 -0800,Texas,Central Time (US & Canada),negative
569608307184242688,American,,sa_craig,,0,americanair plane ’ land identical worse condition grk according metars,,2015-02-22 13:22:57 -0800,"College Station, TX",Central Time (US & Canada),neutral
567879304593408001,Southwest,,DanaChristos,,1,southwestair cant believe many paying customer left high dry reason flight cancelled flightlations monday bdl wow,,2015-02-17 18:52:31 -0800,CT,Eastern Time (US & Canada),negative
569757651539660801,US Airways,,rossj987,,0,usairways legitimately say would rather driven cross country flown u airway,,2015-02-22 23:16:24 -0800,"Washington, D.C.",Eastern Time (US & Canada),negative
569900705852608513,American,,tranpham18,,0,americanair still response aa great job guy,,2015-02-23 08:44:51 -0800,New York City,Eastern Time (US & Canada),positive
569235062862036992,United,,setfive,,0,united developer flying tmrw morn w45 min layover earlier flight 15hr layover move,,2015-02-21 12:39:49 -0800,"Central Sq. Cambridge, MA",Eastern Time (US & Canada),negative
569824422279950336,US Airways,,earthXplorer,,1,usairways hello anyone,,2015-02-23 03:41:43 -0800,"Miami, Fl. USA",Eastern Time (US & Canada),negative
567880416201293824,US Airways,,AliNHamdani,,0,usairways husainhaqqani mr husain u shld protest well one ur party member rehman malik delayed pia flight hour,,2015-02-17 18:56:56 -0800,Islamabad,Islamabad,negative
570021943899877377,US Airways,,BradleyPollock,,0,usairways likely flightaware say plane still durango hasnt departed,,2015-02-23 16:46:36 -0800,,,negative
569690664029462529,American,,kaps12,,0,americanair dont even give option hold say line busy plz try late flightr,,2015-02-22 18:50:13 -0800,,,negative
570271205300703232,United,,fuchsialipstick,,0,united announcement pre boarding address mobility disability requires travel lot stuff preboard,,2015-02-24 09:17:05 -0800,,Quito,negative
569996446348517376,US Airways,,jasemccarty,,0,usairways really embarrassing asking complimentary drinksnack detailed httpstco9za6xb1h89 amp argued,,2015-02-23 15:05:17 -0800,BTR/DCA/IAD/MSY - etc,Central Time (US & Canada),negative
568105481018822656,Southwest,,OJ27Canelo,,0,southwestair passport time trip could still fly photo id thingsishouldknow ifeeldumb,,2015-02-18 09:51:16 -0800,,,negative
570275010759102466,American,,paintbranch1398,,0,americanair delayed bag friend lisa pafe got bag 3 day costa rica issue update system,,2015-02-24 09:32:12 -0800,,,negative
568085308727808000,Southwest,,jaimegenova,,0,southwestair didnt see travel compete unused fund expiration date hidden fine print never saw,,2015-02-18 08:31:06 -0800,Tennessee,Central Time (US & Canada),negative
569981015378112512,US Airways,,jasemccarty,,0,usairways awesome door close 2 minute flight leaf 17 minute plane got wth,,2015-02-23 14:03:58 -0800,BTR/DCA/IAD/MSY - etc,Central Time (US & Canada),negative
570271064141352960,United,,discobiscuit63,,0,united flew united last month experience awesome,,2015-02-24 09:16:31 -0800,,Central Time (US & Canada),negative
567852264099999744,Delta,,JetBlueNews,,0,jetblue accepting apple pay mobile enterprise httptcoci5cfrlqbe,,2015-02-17 17:05:04 -0800,USA,Sydney,negative
567848374113693697,United,,dwjones712,,0,united 55 cab ride dfw love got bag reimburse,,2015-02-17 16:49:37 -0800,,Quito,negative
569678787383857152,Delta,,cbogie,,0,jetblue ill call morning upset right,"[40.64797296, -73.77939249]",2015-02-22 18:03:01 -0800,indoors,Pacific Time (US & Canada),negative
569522923029041153,Southwest,,gotomaio,,0,southwestair aarp tfw1 appreciate tweet back unexpected,,2015-02-22 07:43:40 -0800,,Quito,neutral
569552374882299904,United,,Laura_GomezRod,,0,united whats status flight 1008 bogotáhouston,,2015-02-22 09:40:42 -0800,"Phoneix, AZ",Eastern Time (US & Canada),negative
569917183385432064,American,,J0eSmith,,0,americanair literally stopped allowing people wait line customer service incredible worst customer service,,2015-02-23 09:50:19 -0800,,,negative
569677660890116096,American,,andreach1,,0,americanair really want get home tonight preferably please stop delaying plane 😢😕😦 americanairlines,"[32.89772724, -97.03561645]",2015-02-22 17:58:33 -0800,ATX ,Central Time (US & Canada),negative
569567629083430912,US Airways,,Asiators,,0,usairways ive hold reservation desk 3 hour help,,2015-02-22 10:41:19 -0800,"Dallas, TX",Central Time (US & Canada),negative
568761693997674496,Delta,,Ch1en1,,0,jetblue denverboston 210 flight 994 bostondenver 215 flight 493 plane visible snack crumb seat upon boarding,,2015-02-20 05:18:49 -0800,,Greenland,negative
570114451120074752,American,,Steponme,,0,americanair nothing mother nature like poor commutation,"[32.91792297, -97.00367737]",2015-02-23 22:54:12 -0800,"Moore, OK & Woodway, TX",Central Time (US & Canada),neutral
569870442388983808,US Airways,,ashwatson3,,0,usairways would rather plane get exposed nasty contagious virus work wth get flight changed late flightr date,,2015-02-23 06:44:35 -0800,,,negative
569968023592943616,Delta,,DavidAlfieWard,,0,jetblue hi guy general enquires email address please thanks david,,2015-02-23 13:12:20 -0800,London UK & USA,,neutral
568262481698803712,United,,santiagopinzong,,0,united finally arrive bogota good long flight,,2015-02-18 20:15:08 -0800,Colombia,Central Time (US & Canada),negative
570246839225745408,American,,LSNorwich,,0,americanair oh seems undone seat selection mce wanted cx card select free seat,,2015-02-24 07:40:15 -0800,,London,negative
568172843520950272,Delta,,navyseal6,,0,jetblue like marie harf go iraiq find isi spread good offer resume service isi order find job marieharf,"[0.0, 0.0]",2015-02-18 14:18:56 -0800,New York,Eastern Time (US & Canada),negative
568438142673555457,US Airways,,KMac0125,,0,usairways ive hold 40 minute get receipt know guy busy think time higher staff,,2015-02-19 07:53:08 -0800,Boston,,negative
569603875671396352,United,,UK_Petrolhead,,1,united baggage tracking system worthless tell nothing bag much le plan get,,2015-02-22 13:05:21 -0800,,,negative
569483987564961792,US Airways,,sydsimone,,0,usairways hd 1hr 3min 300am since flgt dca msy cancelled flightled still trying get hold 50minssss,,2015-02-22 05:08:57 -0800,,,negative
570004421352001536,US Airways,,monky797,,0,usairways never fly u airway,,2015-02-23 15:36:58 -0800,,,negative
568984098909237248,United,,2533107724Paul,,1,united even mentioning rude customer service u business owner id mortified employee acted,,2015-02-20 20:02:35 -0800,Gig Harbor,,negative
567756556536909825,Southwest,,The_Chellers,,0,southwestair understand delay stuck plane longer flight unacceptable,,2015-02-17 10:44:46 -0800,"Washington, DC",Eastern Time (US & Canada),negative
569852657327738880,American,,StephanSDalal,,0,americanair stuck miami one worst customer experience ever sure let everyone know time waa,,2015-02-23 05:33:55 -0800,,,negative
569938487920566272,US Airways,,johnhughesrocks,,0,usairways yes say bag delivered local number say open asked main cust service got hung,,2015-02-23 11:14:59 -0800,,,negative
568632394929958912,Virgin America,,SoleXclusive415,,0,virginamerica momma made 😁😁😁,,2015-02-19 20:45:02 -0800,Bay Area,,neutral
568175537258156033,Delta,,BernieCheersing,,0,jetblue worst postpone trip cant accommodate guest like southwestair neveragain,,2015-02-18 14:29:38 -0800,Washington DC,Central Time (US & Canada),negative
570298679250305024,American,,chrissieward71,,0,americanair u r horriblewent online cancelled flight flightno button4thatcalled c ampwait time 40 minsampput 800calledampit hungupnohelp,,2015-02-24 11:06:15 -0800,oklahoma,,negative
570290421336813568,US Airways,,KenzieC_,,0,usairways thank,,2015-02-24 10:33:26 -0800,"Boynton Beach, FL",Eastern Time (US & Canada),positive
569721039158173697,American,,LaurieAnnFoster,,0,americanair lieslieslies worst travel experience life day 2 clothes vaca lostluggage unprofessional pit mia,,2015-02-22 20:50:55 -0800,,Atlantic Time (Canada),negative
568955077165260800,Delta,,innovatefitnow,,0,jetblue saved day expedia lost costumer jetblue makingthingseasy feelbetter,,2015-02-20 18:07:15 -0800,,,negative
568391878871285760,Delta,,lbyav,,0,jetblue trading customer experience short term sad previous loyal customer httpstcodfmvmibh4x,,2015-02-19 04:49:18 -0800,"29 Sawyer Rd., Waltham, MA",Eastern Time (US & Canada),negative
569192549170032640,United,,CBench79,,0,united whats hold flight 6475 slc den,,2015-02-21 09:50:53 -0800,"Salt Lake City, UT",Central Time (US & Canada),negative
569592981742878721,American,,EricRoberts,,0,httptcoeiw2syb8fu robertsamps1 americanair,,2015-02-22 12:22:04 -0800,"Los Angeles, CA",Pacific Time (US & Canada),neutral
568385303267782656,United,,jchatelain,,0,united hi booked flight yesterday received email w confirmation number today got error active flight segment,,2015-02-19 04:23:11 -0800,Paris,Paris,neutral
567768417038761987,US Airways,,JenniesMagic,,0,usairways done,,2015-02-17 11:31:53 -0800,,Eastern Time (US & Canada),negative
569634918973751297,American,,sarahzou,,0,americanair cancelled flightled flight didnt notify rebook phone cant get agent epic fail,,2015-02-22 15:08:42 -0800,,Central Time (US & Canada),negative
569691772000931840,American,,sierrasalles,,0,americanair plz ky sitting plane hour want leave,"[39.85437802, -104.67127565]",2015-02-22 18:54:37 -0800,✨,Arizona,negative
569256107186782209,Southwest,,scoobydoo9749,,0,southwestair bag make greenville tonight forgiven highhopes,"[39.1798687, -76.6707032]",2015-02-21 14:03:26 -0800,"Tallahassee, FL",America/Chicago,negative
569075205106229248,Southwest,,MikeGarrettSTL,,0,southwestair anyone answering phone morning 800iflyswa hold 51 minute counting,,2015-02-21 02:04:36 -0800,"St Louis, MO",Central Time (US & Canada),negative
569989340052344832,Southwest,,DrewDepo,,0,southwestair prove cuz southwest people dont even know behind schedule,,2015-02-23 14:37:03 -0800,KCMO,,negative
570265626146512896,American,,kdtate,,0,americanair actually online indicates seating available premium costwhy allow seat selection time purchase,,2015-02-24 08:54:54 -0800,,,negative
569615109363929088,Virgin America,,FiDiFamilies,,0,virginamerica find u flt lax sooner midnight monday would great customer service 😃,,2015-02-22 13:49:59 -0800,New York City ,Eastern Time (US & Canada),positive
569278347441799169,United,,gerryrard,,0,united social listening capability awful reply context mentioned stevelord212,,2015-02-21 15:31:49 -0800,New York City,Eastern Time (US & Canada),negative
569296356143050754,United,,ScottyNeuman,,1,united congratulation united fail sky gate plane full people waiting 2 weather get worse cant leave,"[39.85760174, -104.66669625]",2015-02-21 16:43:22 -0800,"Montana, God's country
",Pacific Time (US & Canada),negative
