Text,Predicted_Sentiment
americanair thats okyou may keep 25 lose bag info longer trust bad way handle,negative
united read full story submit case team pilot flight 6232 sleeping dia,negative
united bag reference id number ind43728m thanks looking,neutral
southwestair 2 hour hold customer service never u sw,negative
americanair jokerunning happened,negative
southwestair 3472,neutral
southwestairs ceo kelly draw record crowd bwiairport business partnership breakfast httptcohrvuktpvn1 httptcomy3dnvbzaz,negative
united access dial make faster,neutral
jetblue shes still waiting callbackthe lack follow whats concerning smh,negative
southwestair hold reschedule flight 15 hour please help phone battery soon,negative
jetblue statement lufthansa incentive offer stockhouse httptcoobf9jbpc6a,neutral
united help appreciated thats looong wait help something thats fault,negative
usairways first flight cancelled flightled connecting flight delayed completely miss next connection response hold 2 hr help,negative
usairways flight today showing time online able check called amp told cancelled flightled put hold hr ago help,negative
southwestair weve sitting gate two hour waiting bag loaded im telling herb,negative
americanair youre running 5 hour behind replying anyone via twitter beyond unacceptable im running time,negative
jetblue buffalo flight late flight,negative
united today staff msp took customer service new level father passed away last night amp helped get home today thanks,negative
united course would like hepl kidding thats reason ive hold past 5 hour,negative
southwestair would cool best airline company hooked imaginedragons ticket vega,positive
jetblue great see redsox plane reminder ❤️ny side side jfk catsanddogslivingtogether httptcokfuyyokufv,positive
southwestair save mile visit family 2015 impact many time see mother planned change rule,negative
usairways flt ewr cancelled flightled yet flts nyc usairways still flying,negative
americanair 50 time one helpful im missing work nd school nd manager rem mia told didnt want talk u,negative
americanair merger usairways usairwis cluster inefficiency misinformation going done,negative
americanair arminrosen ggreenwald tell piece shit get fucked ill fly exclusively life,negative
virginamerica thanks lovely soft view travel san sfo httptcocnctl7g1ef,positive
jetblue failed thats answer please dont justify otherwise,negative
united im confused dullesairport agent directed u go website delay nothing work httptcocyprhe5gok,negative
virginamerica heyyyy guyyyys trying get hour someone call please,negative
united else would know denied,negative
southwestair wish wouldve known couldve slept 2 hour let friend know wait land,negative
southwestair thanks,positive
americanair slacksoftuk saw american 767 old colour heathrowairport saturday surprised see,neutral
americanair run engine troubleshoot issue boarding plane another plane aa2227 miatoiah,negative
jetblue airbus wow awesome video guy httpstcodbcvepn5qc great work bluemanity corevalues passion aerojobmarket avgeek,positive
virginamerica nicely done 👏,neutral
americanair confused definition preferred seat paid extra one got regular seat legroom unimpressed,negative
southwestair hold hr rebook cancelled flighted flight anyone working,negative
americanair need refund,negative
jetblue well ill make sure never fly jetblue,positive
united someone severe anxiety one person help isnt next,negative
usairways customer service joke first mechanical cancelled flightation weather hold since 530 human pls call,negative
southwestair yeah figured thanks,neutral
united searched mileage ticket bom couldnt find single one saver award see play earn mile cant use,negative
usairways askpaypal marked completed im scared im going lose reservation money going refunded,negative
americanair lga already time pulled flight qqbmug feel free look many flight weve reticketed,negative
jetblue wondering possible colleague get earlier flight laxgtjfk tomorrow help,neutral
united worst airline sitting plane houstonbush airport hour half waiting late flight passenger,negative
usairways americanair also onhold message trying sell valentine day gift week late flight sound right usair,negative
americanair hand worst airline travel really really fucking bad,negative
jetblue im sorry cheated delta deltaassist please take back wore protection,negative
jetblue must always delay late flight night orlando flight 💔,negative
americanair thank,positive
usairways stuck phx overnight service getting worse flying southwest,negative
usairways nothing available male flight crew nicedismissive big guy standby probably didnt even pay choice,negative
virginamerica everything fine lost bag,negative
southwestair ill cant dm follow thanks,positive
usairways mad cant even believe guy cancelled flight connecting flight leave first stop amp give useless hotel voucher,negative
americanair 30 minute since landing flight 1531 miami luggage whats delay,negative
americanair doesnt care customer break gear tell u cant anything wsj latimes chicagotribune medium filmcrew,negative
united thank taking care mom reflight booking problem flight phl,positive
usairways 44 minute hold far still havent spoke human never using,negative
usairways 605pm flight phl sat 221 snow expected able switch earlier flight without penalty,neutral
jetblue oh totally look par americanairs admiral club way slide u couple pass,negative
southwestair wanting ⭐️ ✈️ finding gate apology exp good im sure connecting flight leaving sac chill,negative
united hello im overseas amp bag lost cant call customer service help,negative
united day late flightr one delayed amp one cancelled flightled flight im gate seat assign lot standby ppl also waiting,negative
southwestair entire flight luggage missing dca hour nobody know anything,negative
americanair ill try great week receive 😩😭💔,negative
united never flying guy ever customer service piss poor best,negative
jetblue yes 3 time need one call help change flight cant online thanks,negative
usairways take money requires 7 10 day process refund auto attendant hang usairwaysfail,negative
usairways 3 time one able help,negative
united hilarious,neutral
united late flight everyone braved weather 40 passenger waiting flight crew really,negative
americanair robertdwyer aa doesnt charge fee change award ticket long origin destination amp award type remains,negative
united think left phone flight help,negative
united dmb41shows need plane get buffalo leave tonight progress,negative
usairways friend stuck kphl getting help anyone guy contact please,negative
usairways truthh4 didnt give wifi password smh,negative
usairways preciate cant get plane speak w agent wont come plane 5015 knoxville,negative
southwestair sweet glad hear ill keep guy mind next time,positive
united better train support staff appropriate decorum consider revisiting terrible provide death certificate policy,negative
united asked stewardess take disinfectant wipe trash said hand badservice,negative
united 4124 arriving two hour late flight clt sitting tarmac move plane gate unhappy customer,negative
virginamerica match americanairlines status cool,neutral
united response back,negative
jetblue third jetblue flight le week late flight weather reliability going downhill,negative
usairways experienced defines customer service flt1999 flight attendant willing follow passenger bag charge,negative
united whats best way get ticket print home go check desk,negative
southwestair rude customer svc wont accommodate earlier flight wo 400 charge u mail take priority customer badservice,negative
jetblue tell 130 paid amp confirmed flight cost 56680 cash airport 22 hour flight ripoff nosupport,negative
usairways emailed week ago still nothing,negative
bruh “ virginamerica giannilee turn vxsafetydance ”,neutral
hey usairways based number retweets like fb post nice know im alone frustration guy,negative
united 45 min ewr baggage claim stillnobags ridiculous,negative
usairways im sorry well 24 hr without bag cant get straight answer im call 6 today,negative
jetblue ur asking heavy gun know iwoulddoanythingforlove httpstcoyx1dqjn8nl brandmance lovesongfriday,neutral
united standby denver delayed confirmed aspen whose flight cancelled flighted day 0 confidence,negative
southwestair great flight yesterday msy au thank great safetyservice beautiful sky httptcox1eqyahfvz,positive
jetblue thank,positive
united baldordash rebookedarrived 8 hour late flightr last year 9 hr san diego inflight entertainment,negative
“ southwestair congrats fan seeing destinationdragons la slc youre next httptcoyccitaep3s ” thanks sw,positive
southwestair alist preferred line phone wait 15 minute hung feeling alistey,negative
united im flying americanair way back rarely fly let see better,negative
united think missing meeting worth flight voucher fly time would make right,negative
americanair one time upgrade first class luggage open missing valuable item cant replaced upset,negative
virginamerica wjere luggage slow lax,neutral
americanair tried getting help agent phone twitter fb one american airline help,negative
jetblue issue jfk pilot explained jfk reopens get scheduled back cant divert lga closer acy,negative
jetblue error message paper ticket serviced online please see jetblue crewmember assistance,negative
united shouldnt page ohead best call 1800 hold 26 min,negative
united flight 1 luck standby,neutral
jetblue correct rate boston pittsburgh wknd march 14 rate sudden took made plan came back buy amp surprised,neutral
usairways wont give u hotel food least suggestion option making metro city ticket,negative
americanair flight 1239,neutral
southwestair cant take knoxville yall fav help,negative
united tried already amp tried forgetting wifi network connection still force log incorrect email suggestion,negative
united im hold 4th time waiting resolve issue flight 6yearold son terribleservice noservice,negative
usairways worst flying experience life flight scheduled departure 544pm phl 5 hr late flightr guess,negative
americanair wasnt offered flight phl tuesday ask booked houston instead austin,neutral
usairways flight amp customer relation extremely disappointing faced many problem type apology25 towards flight joke,negative
usairways got home 30 hour supposed living airport offered monetary assistance,negative
americanair many trip coming see soon 😃,negative
usairways keithlaw flew u air first time yesterday got propositioned flight attendanttrue story creditcardsales,negative
jetblue far worst airline term service jfk,negative
usairways weather mess south missed connection clt impressed though cust serv phone rep today,negative
united also group 5 total b,negative
usairways garywerk poor excuse towards front plane sandwich pay,negative
southwestair understand consistent consistent year known around country,negative
southwestair question receive yearly bonus point accumulation think around sure thanks,neutral
united touched miami far nicely done united 👍,neutral
united iah charlotte baggage claim rep latrice h customerservice non existent ignored customer inappropriately touched customer,negative
americanair would also like say kind move adding point,negative
united rapid trip plane ticket idaho california doesnt problem would wonderful,negative
didnt “ jetblue fleet fleek httptco58b7swrpmq ”,neutral
united hey dm working ua 307,negative
americanair v nice give breakfast voucher 7 airport almost got whole drink,negative
southwestair continue amazed amazing customer service thank swa,positive
united zcc82u cancelled flight flight 16h advance need connect flight reschedule link isnt helping help gf waited month see,negative
united inadequate accident,neutral
usairways flight 3797 treatment passenger atrocious 2 hour delay deplane given direction,negative
united please help trace luggage put without name tag 11 february 2014 albuquerque airport,negative
usairways hold reservation 30 min already worstairline,negative
virginamerica concerned fly plane need delayed due tech stop,negative
united whose pay actually fly 30k year deserve better service cc holder,negative
united seems like one united help lot finger pointed zero people stepping least gate oreo,negative
united sure missed mark tonight redeye lax chicago mess better,neutral
usairways plane 100 degree burning completely illegal,negative
united boeing 777 star alliance short final heathrowairport 27l amazing winter morning 777 avgeek httptcoowmaxoyehz,neutral
united 2nd late flight flight today,negative
united appalled lack communication awful journey 221 ewr bos 4 hr delay need explained better,negative
usairways absolutely worst experience life phl 6 hr 1 failed departure 3 gate zero communication help,negative
😩😂😂😂😂 “ jetblue fleet fleek httptcoyco9dikpt9 ”,neutral
jetblue guy dualcam redreserve,positive
americanair ok worry thanks straight story appreciated,positive
jetblue lmfao love,positive
jetblue get honest update departure flite 454 plane infant child,neutral
usairways idea upset frustrated right ill sure follow never flying,negative
united flying tomorrow mexico u mileage tkts dont show 1k status help,neutral
americanair told flight 2516 amp 2244 cancelled flightled dont seem datetime change ive waiting call,negative
southwestair enter every contest destinationdragons lose,negative
americanair man sitting ua4753 tarmac 30 minsrescue u please,negative
united sivi stewart lax fantastic tonight helping find lost item u airport much thanks,positive
usairways 7 hr stranded dcazero apology worst customer service faithful traveler 15 year,negative
jetblue follow able dm thanks,positive
united employee almost seem happy delivery terrible customer service,negative
jetblue thanks chatted nice fella gave lowdown,positive
usairways passenger maiden name ended last name online flight booking problem yes understand non transferable,negative
southwestair stewardess really funny could get gent next use headphone would perfect flight,neutral
americanair improve envoy performance 5th trip ord 2015 ive delayed hour envoy could drive faster,negative
southwestair update flight getting cancelled flighted dal connecting flight hope doesnt delay due weather,negative
united woke notification flight moved 15 hr early barely made flight 3 hr layover sfo wanted hop earlier option,negative
united lmuschel traveling sep reservation number f3kxb8,neutral
southwestair thx ill expecting credit leg,positive
americanair ticket office boston impossible book phone use voucher website headache please help,negative
united roundtrip ticket nj dramatically cheaper virgin pretty pricey via united match,neutral
southwestair got taken care thank lt3,positive
united stuck tarmac last hour beer,negative
usairways 25 hour late flightr flight cancelled flightled got ta work internal communication skill,negative
usairways bag landed 1 day late flight sfo 1140am 1001pm still dont flight 719 22214,negative
southwestair teyana taylor performing medusafridays 227 free till11 httptcoqwfmoq0dql httptcokbb0b5fxmk themenofbusiness,positive
united turkish airline rebooked u united flight second leg fra gt iad way check upgrade available,neutral
united maintenance issue undetermined amount time mechanic even arrive,negative
united yo yo yo stuck tarmac 2 hour fly2ohare going miss ride flypdx help please helpimstuck united,negative
usairways cancelled flightled flight 50 person line one agent helping rebook couldve handed one better httptcoby3vdiosua,negative
southwestair delacy p compassionate professional despite flight challenge made passenger feel like priorities🌟🌟,positive
jetblue 4 hour policy called said didnt report soon enough would changed noticed sooner,negative
jetblue would go dallas see grand baby miss much feel like piece heart,negative
united aircraft closest gate flight one closest gate going chicago,negative
united waiting half hour checked bag ewr amp priority disappointing usually guy good,negative
americanair know wifi flight much thank,positive
united also atgate monitor showed 23 empty seat,neutral
united possible add known traveler number ticket flight booking problem,neutral
southwestair great job passbook integration ’ really help streamline commute san fran 😊☕📲✈,positive
usairways ringling brother barnum bailey keep eye peeled clown car,negative
usairways customer service nightmare hold 1 hour im platinum member aa feel like worthless,negative
southwestair real issue trying get thru hold 2 hour amp got disconnected please help,negative
united screwed professor maybe tell everyone skiplagged aviation airport airline innovation startup tech,negative
jetblue respond friend lisapal cant respond directly,negative
jetblue customer feel like stick airline jet blue travel work past 5 year never seen 70,negative
jetblue ever consider coming memphis need trueblue service fare badly,neutral
americanair dont guy email address put next available flight ohare,negative
americanair 140 character arent enough describe inconsiderate employee,negative
usairways flight plan delayed tuesday due computer crash,negative
southwestair glad u guy business w class ur competitor spiritairlines 😏,positive
united male agnt la threatens canadian cust cust take pic gate agent announce cant help rebook friendlyskies,negative
usairways provided option since better sense weather hoped could suggest,negative
united know see estimated time dep 10am dont understand wasnt better estimate 3 hr ago,negative
usairways already spoke someone several time matter one sympathetic fly u home early complimentary,negative
usairways people line waiting 55 minute customer service representative,negative
americanair finally called back hasnt spoken like worst prank call ever,negative
jetblue never delayed 533 tpa bdl better safe sorry 💙 lovejetblue onlyblue jetblueforever,negative
united late flight damage done easily worst airline experience life missed two connecting flight amp day work ua49,negative
southwestair great flight great view httptcoaufm4xdaj2,positive
southwestair extend call day expireswhy cant extended nowmightmismybrosgraduation,negative
united day flight,negative
usairways 657 daughter candice together baby,negative
usairways stranding customer reflight booking problem answering phone way treat platinum member,negative
americanair announce boarding chose limit catering point run show lack planning imo,negative
jetblue everyone overreacting keep swag,negative
jetblue flight 69 ha one employee said reassigned another said left want warm weather,negative
united arrived yyz take flight taiwan reservation missing ticket number slow agent sukhdeep caused u miss flt,negative
usairways here sitting hold 4 hr flight cancelled flighted disconnect twice fend4urself stranded diverted,negative
usairways worst service reagan int rarely post company service annoyed weather relate flightd…incompetence,negative
americanair sort live chat feature uk right call would cost u alot,negative
jetblue im sitting plane many predictable mechanical problem still onboard getting bad,negative
united guy gay,negative
southwestairs ceo kelly draw record crowd bwiairport business partnership breakfast httptcocvba4olcbl httptcowta5px70a5,negative
united youre using automated response dont decency actually carerespond,negative
southwestair intuit jhamilton2007 4 mom 4 career 1 day trip la intuitlife leanin httptco2qjbcv5jzq southwestairlines,negative
usairways good info already signed option none sound like applied missing email,negative
united estellevw need complain twitter refund autoapplied,negative
jetblue mosiac 800,negative
usairways amp seat together fee seems im taking 5am flight least wave 10,negative
americanair cant choose seat online booked priceline smh,negative
jetblue anywhere away snow globe warmth sand palm tree,neutral
usairways 23 min hold drove 25 hour get delayed bag want pick sju,negative
united first time flying u medical info looking practical like adapted seat cushion allowed,negative
usairways overbooked sxmclt delayed deplaning extra passenger missedconnection forcedovernight clt lodgingfood disappointed,negative
americanair hi aa friend sis flight aa362 dfwgtgtmke cancelled flighted due weather way help option,negative
americanair although 6 hour delay every single staff member ticket desk admiral club sweet pie,negative
americanair 800 number even let wait next customer rep frustrating cant talk human,negative
americanair usairways add insult injury guy misplaced bag cant believe pay money treated poorly,negative
southwestair hilarious flight attendant vega detroit tonight httptconw7vx7dgmf,positive
usairways 1917 thanks 5 hour layover la too👍 icing cake least staff courteous helpful unreal,negative
usairways know left something last flight literally run make connection retrieve please,negative
usairways oh yes load time running connecting flight delayed 90 minute,negative
united great decision making skill flight ops iah bag make 10 minute connection dont flight pushed early disappointed,negative
united doumented via link however four month response suggest shall expect one,negative
united follow order dmcome,neutral
usairways strike againlate flight crew 34 trip maintenance 24 worth extra 200trip le hassle fewer delay,negative
americanair 2hr 20 min delayedstill waitingyou need something improve httptco1m36ntptr8,negative
jetblue well thankfully theyve got nice food court herewhen update posted,positive
jetblue flight booking problem flight dc visit easter weekend started difficult ended well guy big fan,negative
jetblue shocker flight delayed hour thanks reminding switched delta,negative
usairways ive hold change date ticket 3 hour someone please assist unacceptable,negative
jetblue hi possible upgrade mint seat already booked ticket thanks,neutral
southwestair waiting 70 minute hold yall cancelled flightled return flight answer phone,negative
americanair thanks finally letting get book flight frustration set donedeal talktoahuman,negative
southwestair opal dragon book dragon ali woven murdering way philippine australia httptcoc9p2iosphm,neutral
united dcaewr flight 4372,neutral
united worst flight ive ever ground crew ignored plane made miss flight cover cost hotel den,negative
jetblue believe website said could receive credit upcoming flight since cancelled flighted last one true,negative
virginamerica give positive outlook see increased competition reuters httptcojeu7od3eyj,neutral
usairways fabulous thank much looking forward taking sky,positive
southwestair open kiosk austinbergstrom three lane service line 50 people really,negative
jetblue airway see significant decline short interest jblu wkrb news httptcolzfgutxiyn,neutral
united flight lie flat seating stl pdx around date march 5,negative
jetblue guess redo flight booking problem ugh,negative
southwestair tv stream mean get spend flight watching 1999 2011 woman world cup final throwback bestflightever,negative
united still trying get home,negative
americanair cant even get phone reservation team system automatically disconnect u,negative
americanair something wrong website matter flight select say longer available,negative
usairways werent able without reflight booking problem recharging amount plus 25 fee help phone spoke 2 agent amp jeanine,negative
united yeah tried 10 time two different ticket told try late flightr,negative
usairways already travel living help take 34 week repair pay ship tx,negative
virginamerica watch best student film country 35000 foot cmfat35000feet httptcokek5pdmgif,positive
southwestair cancelled flightled flight without explanation wont pick phone25 minute counting customerservice olive201,negative
southwestair fortunemagazine love flying southwest best flight attendant ever,positive
virginamerica come back phl already need take u horrible cold pleasecomeback httptcoglxfwp6nqh,neutral
jetblue email twitter handle followed gmail ☺👍👍,neutral
usairways airline embarrassing get bad weather isnt fault response couldnt worse,negative
southwestair seriously wtf nochill httptcoesd3xd5v1r,negative
southwestair murraysawchuck,neutral
united sweet follow back ill get dm,neutral
“ jetblue 2littlebirds beautiful shot thanks sharing using flyfi post ” welcome flight quickie,positive
usairways thank,positive
americanair lie lost bag suppose trust life thousand foot air,negative
united please see flight attendant isnt enough room head bag carry save time,negative
united bag arrived sure miss customer focused day used fly continentalair1 here hoping united wake,negative
usairways americanair pilot forget log book waiting plane 45 min alsonodrinkcartcomingaround,negative
usairways nice try doesnt apply philly,negative
virginamerica website btw new website isnt great user experience time another redesign,negative
americanair terror story luggage delayed way international flight 5 day total angrycustomer,negative
usairways used evening flight dcadsm early return middle work day inconvenient,negative
southwestair even 50 voucher picking bag,negative
americanair worst rep jacksonville airport rude totally helpful,negative
usairways please hold us1765 need get home tonight weather almost,negative
americanair hey cancelled flightled flight cant get someone phone rebook 2 hour wait minimum get service,negative
jetblue longing look blue eye firstlove,negative
jetblue cool stair jfk walk short distance stair,negative
united averaging 200 minute wait time tonight ive gotten help tonight,negative
virginamerica congrats got business ewr sfolax fuck united fl1289 sfoewr clincher,negative
usairways thanks help remind agent ok p heard rumor streaming wifi tvmovie service might installing,positive
usairways please stop asking week place bag size check itfits httptcoaurn07pwd4,negative
jetblue wish ground operation expedient twitter response team delay got extended,negative
americanair ya u werent sitting plane,negative
americanair could voided ticket since gt 24hrs since flight booking problem going waive fee still cant get,negative
americanair hour half landing bag finally trickling httptco4kbtzvju3b,negative
jetblue long ago trip taken place still get credit didnt apply trueblue booked,negative
southwestair fare see flight fall absoulutely lowest,neutral
usairways gate agent said booked full sorry ticket 1st class seat call customer service land,negative
americanair change flight phone system keep telling representative busy,negative
americanair found flight tomorrow cancelled flightled amp got queue callback 35 hour ago…still nothing get rebooked,negative
americanair hook free trip barbados tell secret beach see,negative
usairways first pilot late flight maintenance exactly happened two week ago unacceptable,negative
americanair certainly hope la pbi 25 th new plane seat feb 11 th flight reverse god awful,negative
united load plane ord knowing pilot 2 hr late flight discover plane need fueled wtf united incompetent,negative
southwestair thank prompt response email late flightr today,negative
united thrilled carryon checked two nasty gate agent see entire empty bin boarded last,negative
southwestair almost hour hold swa inexcusable hiremorepeople,negative
jetblue thats ok sure seemed like jetblue tweeted u back asked u send selfies u watching haha,neutral
southwestair show jacksonville 💝too want 3ticketsforjax,neutral
americanair place hold complete payment dont see way reservation page,negative
americanair large wichita fall airport receiving arrival called one answer waiting 1 day,negative
southwestair would still companion pas ridiculous airline hadnt stopped partnering hilton hotel genius,negative
usairways sadly theyve tried airport agents…no flight theyre stranded phl chance hotel,negative
united agent rick clifton seahou told father dying needed get handbag cabin nothing shameful,negative
jetblue 2 great flight bahamas even bad weather northeast thanks great service,positive
americanair flight aa1119 cx aa157 killing layover still wanting breakfast im hungry get dfw,negative
catfoodbeerglue youll enjoy “ jetblue fleet fleek httptco2thc9rkurt ”,neutral
southwestair one find bag need everything next two hour,negative
united thanks causing u miss connection 6hour delay flydeltanexttime,negative
nrhodes85 look another apology fly usairways,negative
southwestair worst customer service ever cancelled flightled connecting flight ny hour ago amp didnt tell im stuck tampa,negative
united sure 8 different text changing time amp gate especially location across entire concourse seemed little,negative
virginamerica need follow back order dm,neutral
united cant dm youre following lly144 rebooked ua1516 still need seat,negative
usairways never received horrible service treated poorly richard p today excuse attitude amp ripping ticket,negative
americanair um hanging ’ new w,negative
united worst flight experience ive ever never ever fly airline,negative
americanair finally take thanks customer service g8 rep c17 ctl idea caused system failure,negative
usairways thanks gate agent state college pa able get earlier flight figure earlier connection,negative
united flight 5001 really going leave newark today tell u rent car want end stranded,negative
united well sitting ground time waiting gateagain tiredofthis,negative
southwestair nonstop flight midway boise summer season looking book labor day trip ty,neutral
americanair great thank,positive
jetblue keep asking enter valid email address info saved worked hundred time,negative
usairways help refund phone guy couldnt help website wont let submit reply,negative
americanair feel like im nickeled dime enjoy flight aa purchased tkt pay extra seat,negative
southwestair darn bought wrong device way switch im sure,negative
united ua6255 delayed winnipeg plane frozen fail make connection ua1059 tightconnection denver,negative
usairways ive trying call day every time system overloaded disconnect really global company help,negative
feel completely cheated united read commitment customer service via website def get service suggested,negative
usairways still waiting response,negative
southwestair hosting theacademy party terminal atlanta peanutsonaplatter,neutral
americanair flight going make connection mex aa2444,negative
southwestair ceo using vega band help ‘ connect ’ people httptco89gkyuf1qh aviation business marketing consumermarketing,neutral
virginamerica ssal thanks,positive
americanair u help rebook passenger via twitterdm hold 15 hour thanks,negative
virginamerica spoke representative offered solution loyal customer fly virginatlantic well,negative
virginamerica flight 0736 dal dca 224 210pm tried check could status please,neutral
southwestair get kind update delayed flight boston houston 730 really need back home tonight,negative
southwestair didnt nothing ruined wet frustrating traveling 12 hour cant change clean clothes,negative
southwestair app error say click cant click hyperlinked httptcoih5w9nfkz2,negative
southwestair im sorry straying going americanair ive learned lesson attendant need sw happiness,negative
jetblue sharing public fly 20 time year sitting tarmac fll staff worst ever met,negative
